#DisplayName,EnglishName,IetfLanguageTag,Name,NativeName,ThreeLetterISOLanguageName,ThreeLetterWindowsLanguageName,TwoLetterISOLanguageName
"Assamese (India)","Assamese (India)","as-IN","as-IN","অসমীয়া (ভাৰত)","asm","ASM","as"
"Malayalam (India)","Malayalam (India)","ml-IN","ml-IN","മലയാളം (ഭാരതം)","mym","MYM","ml"
"Sami, Northern (Finland)","Sami (Northern) (Finland)","se-FI","se-FI","davvisámegiella (Suopma)","smg","SMG","se"
"Oriya (India)","Oriya (India)","or-IN","or-IN","ଓଡ଼ିଆ (ଭାରତ)","ori","ORI","or"
"Serbian (Cyrillic, Bosnia and Herzegovina)","Serbian (Cyrillic) (Bosnia and Herzegovina)","sr-Cyrl-BA","sr-Cyrl-BA","српски (Босна и Херцеговина)","srn","SRN","sr"
"Bengali (India)","Bengali (India)","bn-IN","bn-IN","বাংলা (ভারত)","bng","BNG","bn"
"English (India)","English (India)","en-IN","en-IN","English (India)","eng","ENN","en"
"Lower Sorbian (Germany)","Lower Sorbian (Germany)","dsb-DE","dsb-DE","dolnoserbšćina (Nimska)","dsb","DSB","dsb"
"Turkmen (Turkmenistan)","Turkmen (Turkmenistan)","tk-TM","tk-TM","türkmençe (Türkmenistan)","tuk","TUK","tk"
"Sami, Inari (Finland)","Sami (Inari) (Finland)","smn-FI","smn-FI","sämikielâ (Suomâ)","smn","SMN","smn"
"Occitan (France)","Occitan (France)","oc-FR","oc-FR","Occitan (França)","oci","OCI","oc"
"Spanish (United States)","Spanish (United States)","es-US","es-US","Español (Estados Unidos)","spa","EST","es"
"Sami, Northern (Norway)","Sami (Northern) (Norway)","se-NO","se-NO","davvisámegiella (Norga)","sme","SME","se"
"Maltese (Malta)","Maltese (Malta)","mt-MT","mt-MT","Malti (Malta)","mlt","MLT","mt"
"Bosnian (Latin, Bosnia and Herzegovina)","Bosnian (Latin) (Bosnia and Herzegovina)","bs-Latn-BA","bs-Latn-BA","bosanski (Bosna i Hercegovina)","bsb","BSB","bs"
"isiZulu (South Africa)","isiZulu (South Africa)","zu-ZA","zu-ZA","isiZulu (iNingizimu Afrika)","zul","ZUL","zu"
"isiXhosa (South Africa)","isiXhosa (South Africa)","xh-ZA","xh-ZA","isiXhosa (uMzantsi Afrika)","xho","XHO","xh"
"Setswana (South Africa)","Setswana (South Africa)","tn-ZA","tn-ZA","Setswana (Aforika Borwa)","tsn","TSN","tn"
"Tamazight (Latin, Algeria)","Tamazight (Latin) (Algeria)","tzm-Latn-DZ","tzm-Latn-DZ","Tamazight (Djazaïr)","tzm","TZM","tzm"
"Inuktitut (Latin, Canada)","Inuktitut (Latin) (Canada)","iu-Latn-CA","iu-Latn-CA","Inuktitut (Kanatami) (kanata)","iku","IUK","iu"
"Upper Sorbian (Germany)","Upper Sorbian (Germany)","hsb-DE","hsb-DE","hornjoserbšćina (Němska)","hsb","HSB","hsb"
